"POSTE_ID","date","average_values"
2021,2017-04-09,460
2021,2017-04-10,153
2021,2017-04-11,173
2021,2017-04-12,215
2021,2017-04-13,124
2021,2017-04-14,134
2021,2017-04-15,70
2021,2017-04-16,93
2021,2017-04-17,66
2021,2017-04-18,88
2021,2017-04-19,119
2021,2017-04-20,139
2021,2017-04-21,150
2021,2017-04-22,95
2021,2017-04-23,212
2021,2017-04-24,235
2021,2017-04-25,108
2021,2017-04-26,170
2021,2017-04-27,172
2021,2017-04-28,123
2021,2017-04-29,243
2021,2017-04-30,450
2021,2017-05-01,100
2021,2017-05-02,199
2021,2017-05-03,93
2021,2017-05-04,155
2021,2017-05-05,216
2021,2017-05-06,179
2021,2017-05-07,126
2021,2017-05-08,152
2021,2017-05-09,296
2021,2017-05-10,338
2021,2017-05-11,155
2021,2017-05-12,115
2021,2017-05-13,221
2021,2017-05-14,282
2021,2017-05-15,317
2021,2017-05-16,470
2021,2017-05-17,457
2021,2017-05-18,114
2021,2017-05-19,93
2021,2017-05-20,151
2021,2017-05-21,361
2021,2017-05-22,295
2021,2017-05-23,392
2021,2017-05-24,300
2021,2017-05-25,401
2021,2017-05-26,336
2021,2017-05-27,422
2021,2017-05-28,333
2021,2017-05-29,320
2021,2017-05-30,332
2021,2017-05-31,392
2021,2017-06-01,342
2021,2017-06-02,224
2021,2017-06-03,350
2021,2017-06-04,302
2021,2017-06-05,476
2021,2017-06-06,61
2021,2017-06-07,111
2021,2017-06-08,351
2021,2017-06-09,105
2021,2017-06-10,328
2021,2017-06-11,384
2021,2017-06-12,270
2021,2017-06-13,424
2021,2017-06-14,379
2021,2017-06-15,315
2021,2017-06-16,281
2021,2017-06-17,223
2021,2017-06-18,493
2021,2017-06-19,383
2021,2017-06-20,358
2021,2017-06-21,258
2021,2017-06-22,224
2021,2017-06-23,331
2021,2017-06-24,302
2021,2017-06-25,245
2021,2017-06-26,349
2021,2017-06-27,116
2021,2017-06-28,123
2021,2017-06-29,199
2021,2017-06-30,146
2021,2017-07-01,28
2021,2017-07-02,206
2021,2017-07-03,255
2021,2017-07-04,414
2021,2017-07-05,420
2021,2017-07-06,301
2021,2017-07-07,279
2021,2017-07-08,337
2021,2017-07-09,262
2021,2017-07-10,131
2021,2017-07-11,197
2021,2017-07-12,124
2021,2017-07-13,418
2021,2017-07-14,292
2021,2017-07-15,256
2021,2017-07-16,295
2021,2017-07-17,319
2021,2017-07-18,414
2021,2017-07-19,332
2021,2017-07-20,257
2021,2017-07-21,325
2021,2017-07-22,296
2021,2017-07-23,379
2021,2017-07-24,65
2021,2017-07-25,139
2021,2017-07-26,288
2021,2017-07-27,117
2021,2017-07-28,242
2021,2017-07-29,323
2021,2017-07-30,312
2021,2017-07-31,304
2021,2017-08-01,103
2021,2017-08-02,336
2021,2017-08-03,232
2021,2017-08-04,263
2021,2017-08-05,192
2021,2017-08-06,486
2021,2017-08-07,310
2021,2017-08-08,138
2021,2017-08-09,270
2021,2017-08-10,115
2021,2017-08-11,157
2021,2017-08-12,60
2021,2017-08-13,321
2021,2017-08-14,250
2021,2017-08-15,142
2021,2017-08-16,223
2021,2017-08-17,241
2021,2017-08-18,61
2021,2017-08-19,148
2021,2017-08-20,270
2021,2017-08-21,219
2021,2017-08-22,338
2021,2017-08-23,370
2021,2017-08-24,313
2021,2017-08-25,119
2021,2017-08-26,242
2021,2017-08-27,289
2021,2017-08-28,270
2021,2017-08-29,364
2021,2017-08-30,243
2021,2017-08-31,169
2021,2017-09-01,215
2021,2017-09-02,139
2021,2017-09-03,368
2021,2017-09-04,162
2021,2017-09-05,232
2021,2017-09-06,139
2021,2017-09-07,200
2021,2017-09-08,116
2021,2017-09-09,48
2021,2017-09-10,242
2021,2017-09-11,69
2021,2017-09-12,120
2021,2017-09-13,49
2021,2017-09-14,53
2021,2017-09-15,97
2021,2017-09-16,91
2021,2017-09-17,192
2021,2017-09-18,124
2021,2017-09-19,137
2021,2017-09-20,168
2021,2017-09-21,284
2021,2017-09-22,230
2021,2017-09-23,248
2021,2017-09-24,380
2021,2017-09-25,199
2021,2017-09-26,224
2021,2017-09-27,212
2021,2017-09-28,183
2021,2017-09-29,241
2021,2017-09-30,38
2021,2017-10-01,173
2021,2017-11-02,106
2021,2017-11-03,108
2021,2017-11-04,112
2021,2017-11-05,100
2021,2017-11-06,111
2021,2017-11-07,88
2021,2017-11-08,42
2021,2017-11-09,86
2021,2017-11-10,54
2021,2017-11-11,10
2021,2017-11-12,10
2021,2017-11-13,84
2021,2017-11-14,107
2021,2017-11-15,101
2021,2017-11-16,111
2021,2017-11-17,70
2021,2017-11-18,58
2021,2017-11-19,102
2021,2017-11-20,66
2021,2017-11-21,57
2021,2017-11-22,131
2021,2017-11-23,128
2021,2017-11-24,41
2021,2017-11-25,18
2021,2017-11-26,58
2021,2017-11-27,47
2021,2017-11-28,56
2021,2017-11-29,52
2021,2017-11-30,52
2021,2017-12-01,31
2021,2017-12-02,17
2021,2017-12-03,15
2021,2017-12-04,31
2021,2017-12-05,53
2021,2017-12-06,79
2021,2017-12-07,64
2021,2017-12-08,37
2021,2017-12-09,7
2021,2017-12-10,6
2021,2017-12-11,37
2021,2017-12-12,51
2021,2017-12-13,31
2021,2017-12-14,35
2021,2017-12-15,23
2021,2017-12-16,25
2021,2017-12-17,25
2021,2017-12-18,17
2021,2017-12-19,34
2021,2017-12-20,24
2021,2017-12-21,33
2021,2017-12-22,25
2021,2017-12-23,45
2021,2017-12-24,34
2021,2017-12-25,25
2021,2017-12-26,21
2021,2017-12-27,32
2021,2017-12-28,49
2021,2017-12-29,12
2021,2017-12-30,16
2021,2017-12-31,25
2022,2017-01-02,6
2022,2017-01-03,11
2022,2017-01-04,10
2022,2017-01-05,15
2022,2017-01-06,4
2022,2017-01-07,14
2022,2017-01-08,12
2022,2017-01-09,11
2022,2017-01-10,15
2022,2017-01-11,8
2022,2017-01-12,10
2022,2017-01-13,5
2022,2017-01-14,2
2022,2017-01-15,5
2022,2017-01-16,12
2022,2017-01-17,9
2022,2017-01-18,8
2022,2017-01-19,17
2022,2017-01-20,8
2022,2017-01-21,7
2022,2017-01-22,18
2022,2017-01-23,13
2022,2017-01-24,7
2022,2017-01-25,5
2022,2017-01-26,13
2022,2017-01-27,25
2022,2017-01-28,6
2022,2017-01-29,10
2022,2017-01-30,5
2022,2017-01-31,16
2022,2017-02-01,29
2022,2017-02-02,27
2022,2017-02-03,12
2022,2017-02-04,10
2022,2017-02-05,23
2022,2017-02-06,28
2022,2017-02-07,14
2022,2017-02-08,28
2022,2017-02-09,27
2022,2017-02-10,15
2022,2017-02-11,11
2022,2017-02-12,41
2022,2017-02-13,23
2022,2017-02-14,58
2022,2017-02-15,53
2022,2017-02-16,13
2022,2017-02-17,18
2022,2017-02-18,68
2022,2017-02-19,97
2022,2017-02-20,13
2022,2017-02-21,13
2022,2017-02-22,13
2022,2017-02-23,21
2022,2017-02-24,16
2022,2017-02-25,37
2022,2017-02-26,107
2022,2017-02-27,22
2022,2017-02-28,7
2022,2017-03-01,8
2022,2017-03-02,25
2022,2017-03-03,57
2022,2017-03-04,73
2022,2017-03-05,26
2022,2017-03-06,20
2022,2017-03-07,26
2022,2017-03-08,8
2022,2017-03-09,24
2022,2017-03-10,76
2022,2017-03-11,163
2022,2017-03-12,216
2022,2017-03-13,97
2022,2017-03-14,106
2022,2017-03-15,88
2022,2017-03-16,172
2022,2017-03-17,41
2022,2017-03-18,17
2022,2017-03-19,102
2022,2017-03-20,42
2022,2017-03-21,14
2022,2017-03-22,44
2022,2017-03-23,89
2022,2017-03-24,90
2022,2017-03-25,212
2022,2017-03-27,102
2022,2017-03-28,174
2022,2017-03-29,115
2022,2017-03-30,258
2022,2017-03-31,139
2022,2017-04-01,73
2022,2017-04-02,272
2022,2017-04-03,115
2022,2017-04-04,99
2022,2017-04-05,82
2022,2017-04-06,87
2022,2017-04-07,90
2022,2017-04-08,210
2022,2017-04-09,379
2022,2017-04-10,58
2022,2017-04-11,84
2022,2017-04-12,91
2022,2017-04-13,70
2022,2017-04-14,119
2022,2017-04-15,51
2022,2017-04-16,69
2022,2017-04-17,48
2022,2017-04-18,38
2022,2017-04-19,42
2022,2017-04-20,70
2022,2017-04-21,78
2022,2017-04-22,56
2022,2017-04-23,725
2022,2017-04-24,105
2022,2017-04-25,29
2022,2017-04-26,46
2022,2017-04-27,70
2022,2017-04-28,65
2022,2017-04-29,227
2022,2017-04-30,330
2022,2017-05-01,60
2022,2017-05-02,72
2022,2017-05-03,44
2022,2017-05-04,72
2022,2017-05-05,85
2022,2017-05-06,121
2022,2017-05-07,65
2022,2017-05-08,55
2022,2017-05-09,126
2022,2017-05-10,189
2022,2017-05-11,116
2022,2017-05-12,52
2022,2017-05-13,167
2022,2017-05-14,222
2022,2017-05-15,137
2022,2017-05-16,223
2022,2017-05-17,239
2022,2017-05-18,38
2022,2017-05-19,22
2022,2017-05-20,111
2022,2017-05-21,390
2022,2017-05-22,149
2022,2017-05-23,192
2022,2017-05-24,148
2022,2017-05-25,358
2022,2017-05-26,235
2022,2017-05-27,262
2022,2017-05-28,295
2022,2017-05-29,126
2022,2017-05-30,128
2022,2017-05-31,200
2022,2017-06-01,181
2022,2017-06-02,87
2022,2017-06-03,322
2022,2017-06-04,246
2022,2017-06-05,325
2022,2017-06-06,22
2022,2017-06-07,48
2022,2017-06-08,189
2022,2017-06-09,41
2022,2017-06-10,216
2022,2017-06-11,346
2022,2017-06-12,99
2022,2017-06-13,214
2022,2017-06-14,178
2022,2017-06-15,139
2022,2017-06-16,131
2022,2017-06-17,190
2022,2017-06-18,362
2022,2017-06-19,198
2022,2017-06-20,212
2022,2017-06-21,159
2022,2017-06-22,111
2022,2017-06-23,246
2022,2017-06-24,246
2022,2017-06-25,212
2022,2017-06-26,188
2022,2017-06-27,49
2022,2017-06-28,59
2022,2017-06-29,66
2022,2017-06-30,70
2022,2017-07-01,16
2022,2017-07-02,165
2022,2017-07-03,131
2022,2017-07-04,186
2022,2017-07-05,258
2022,2017-07-06,168
2022,2017-07-07,125
2022,2017-07-08,273
2022,2017-07-09,244
2022,2017-07-10,77
2022,2017-07-11,116
2022,2017-07-12,68
2022,2017-07-13,284
2022,2017-07-14,123
2022,2017-07-15,246
2022,2017-07-16,254
2022,2017-07-17,192
2022,2017-07-18,233
2022,2017-07-19,189
2022,2017-07-20,135
2022,2017-07-21,184
2022,2017-07-22,264
2022,2017-07-23,259
2022,2017-07-24,38
2022,2017-07-25,53
2022,2017-07-26,212
2022,2017-07-27,42
2022,2017-07-28,136
2022,2017-07-29,261
2022,2017-07-30,274
2022,2017-07-31,165
2022,2017-08-01,65
2022,2017-08-02,242
2022,2017-08-03,168
2022,2017-08-04,162
2022,2017-08-05,151
2022,2017-08-06,386
2022,2017-08-07,208
2022,2017-08-08,44
2022,2017-08-09,183
2022,2017-08-10,100
2022,2017-08-11,125
2022,2017-08-12,45
2022,2017-08-13,225
2022,2017-08-14,174
2022,2017-08-15,125
2022,2017-08-16,154
2022,2017-08-17,153
2022,2017-08-18,22
2022,2017-08-19,133
2022,2017-08-20,198
2022,2017-08-21,125
2022,2017-08-22,229
2022,2017-08-23,238
2022,2017-08-24,212
2022,2017-08-25,88
2022,2017-08-26,224
2022,2017-08-27,220
2022,2017-08-28,139
2022,2017-08-29,191
2022,2017-08-30,77
2022,2017-08-31,87
2022,2017-09-01,84
2022,2017-09-02,90
2022,2017-09-03,237
2022,2017-09-04,64
2022,2017-09-05,102
2022,2017-09-06,73
2022,2017-09-07,71
2022,2017-09-08,36
2022,2017-09-09,39
2022,2017-09-10,173
2022,2017-09-11,22
2022,2017-09-12,30
2022,2017-09-13,21
2022,2017-09-14,13
2022,2017-09-15,37
2022,2017-09-16,82
2022,2017-09-17,145
2022,2017-09-18,46
2022,2017-09-19,72
2022,2017-09-20,85
2022,2017-09-21,125
2022,2017-09-22,130
2022,2017-09-23,171
2022,2017-09-24,272
2022,2017-09-25,118
2022,2017-09-26,116
2022,2017-09-27,140
2022,2017-09-28,88
2022,2017-09-29,117
2022,2017-09-30,23
2022,2017-10-01,123
2022,2017-10-02,27
2022,2017-10-03,83
2022,2017-10-04,78
2022,2017-10-05,39
2022,2017-10-06,50
2022,2017-10-07,90
2022,2017-10-08,75
2022,2017-10-09,52
2022,2017-10-10,30
2022,2017-10-11,51
2022,2017-10-12,95
2022,2017-10-13,67
2022,2017-10-14,219
2022,2017-10-15,339
2022,2017-10-16,104
2022,2017-10-17,134
2022,2017-10-18,147
2022,2017-10-19,97
2022,2017-10-20,35
2022,2017-10-21,21
2022,2017-10-22,37
2022,2017-10-23,23
2022,2017-10-24,27
2022,2017-10-25,72
2022,2017-10-26,45
2022,2017-10-27,51
2022,2017-10-28,66
2022,2017-10-29,46
2022,2017-10-30,48
2022,2017-10-31,45
2022,2017-11-01,142
2022,2017-11-02,55
2022,2017-11-03,54
2022,2017-11-04,97
2022,2017-11-05,90
2022,2017-11-06,30
2022,2017-11-07,20
2022,2017-11-08,10
2022,2017-11-09,36
2022,2017-11-10,11
2022,2017-11-11,8
2022,2017-11-12,15
2022,2017-11-13,29
2022,2017-11-14,48
2022,2017-11-15,29
2022,2017-11-16,28
2022,2017-11-17,20
2022,2017-11-18,42
2022,2017-11-19,50
2022,2017-11-20,14
2022,2017-11-21,8
2022,2017-11-22,60
2022,2017-11-23,29
2022,2017-11-24,15
2022,2017-11-25,21
2022,2017-11-26,40
2022,2017-11-27,8
2022,2017-11-28,27
2022,2017-11-29,13
2022,2017-11-30,10
2022,2017-12-01,8
2022,2017-12-02,16
2022,2017-12-03,8
2022,2017-12-04,8
2022,2017-12-05,17
2022,2017-12-06,23
2022,2017-12-07,23
2022,2017-12-08,13
2022,2017-12-09,4
2022,2017-12-11,4
2022,2017-12-12,15
2022,2017-12-13,6
2022,2017-12-14,2
2022,2017-12-15,6
2022,2017-12-16,28
2022,2017-12-17,6
2022,2017-12-18,7
2022,2017-12-19,22
2022,2017-12-20,8
2022,2017-12-21,13
2022,2017-12-22,15
2022,2017-12-23,31
2022,2017-12-24,34
2022,2017-12-25,17
2022,2017-12-26,11
2022,2017-12-27,7
2022,2017-12-28,22
2022,2017-12-29,12
2022,2017-12-30,31
2022,2017-12-31,32
2031,2017-01-01,8
2031,2017-01-02,11
2031,2017-01-03,15
2031,2017-01-04,5
2031,2017-01-05,8
2031,2017-01-06,10
2031,2017-01-07,16
2031,2017-01-08,9
2031,2017-01-09,7
2031,2017-01-10,8
2031,2017-01-11,6
2031,2017-01-12,12
2031,2017-01-13,4
2031,2017-01-14,28
2031,2017-01-15,28
2031,2017-01-16,7
2031,2017-01-17,15
2031,2017-01-18,19
2031,2017-01-19,11
2031,2017-01-20,21
2031,2017-01-21,50
2031,2017-01-22,32
2031,2017-01-23,8
2031,2017-01-24,10
2031,2017-01-25,10
2031,2017-01-26,15
2031,2017-01-27,10
2031,2017-01-28,28
2031,2017-01-29,23
2031,2017-01-31,25
2031,2017-02-01,9
2031,2017-02-02,53
2031,2017-02-03,7
2031,2017-02-04,12
2031,2017-02-05,24
2031,2017-02-06,38
2031,2017-02-07,11
2031,2017-02-08,8
2031,2017-02-09,24
2031,2017-02-10,12
2031,2017-02-11,14
2031,2017-02-12,37
2031,2017-02-13,50
2031,2017-02-14,68
2031,2017-02-15,90
2031,2017-02-16,21
2031,2017-02-17,25
2031,2017-02-18,105
2031,2017-02-19,113
2031,2017-02-20,19
2031,2017-02-21,14
2031,2017-02-22,9
2031,2017-02-23,12
2031,2017-02-24,12
2031,2017-02-25,44
2031,2017-02-26,101
2031,2017-02-27,24
2031,2017-02-28,7
2031,2017-03-01,5
2031,2017-03-02,43
2031,2017-03-03,57
2031,2017-03-04,115
2031,2017-03-05,35
2031,2017-03-06,24
2031,2017-03-07,27
2031,2017-03-08,4
2031,2017-03-09,18
2031,2017-03-10,103
2031,2017-03-11,206
2031,2017-03-12,256
2031,2017-03-13,115
2031,2017-03-14,108
2031,2017-03-15,72
2031,2017-03-16,223
2031,2017-03-17,49
2031,2017-03-18,29
2031,2017-03-19,62
2031,2017-03-20,44
2031,2017-03-21,19
2031,2017-03-22,35
2031,2017-03-23,99
2031,2017-03-24,51
2031,2017-03-25,304
2031,2017-03-27,134
2031,2017-03-28,178
2031,2017-03-29,156
2031,2017-03-30,248
2031,2017-03-31,164
2031,2017-04-01,110
2031,2017-04-02,353
2031,2017-04-03,127
2031,2017-04-04,136
2031,2017-04-05,104
2031,2017-04-06,60
2031,2017-04-07,133
2031,2017-04-08,393
2031,2017-04-09,661
2031,2017-04-10,151
2031,2017-04-11,165
2031,2017-04-12,174
2031,2017-04-13,99
2031,2017-04-14,241
2031,2017-04-15,76
2031,2017-04-16,120
2031,2017-04-17,41
2031,2017-04-18,57
2031,2017-04-19,50
2031,2017-04-20,152
2031,2017-04-21,124
2031,2017-04-22,87
2031,2017-04-23,246
2031,2017-04-24,189
2031,2017-04-25,31
2031,2017-04-26,101
2031,2017-04-27,114
2031,2017-04-28,80
2031,2017-04-29,205
2031,2017-04-30,446
2031,2017-05-01,53
2031,2017-05-02,79
2031,2017-05-03,57
2031,2017-05-04,68
2031,2017-05-05,143
2031,2017-05-06,190
2031,2017-05-07,88
2031,2017-05-08,77
2031,2017-05-09,180
2031,2017-05-10,286
2031,2017-05-11,262
2031,2017-05-12,65
2031,2017-05-13,165
2031,2017-05-14,315
2031,2017-05-15,247
2031,2017-05-16,305
2031,2017-05-17,314
2031,2017-05-18,72
2031,2017-05-19,25
2031,2017-05-20,166
2031,2017-05-21,632
2031,2017-05-22,259
2031,2017-05-23,239
2031,2017-05-24,181
2031,2017-05-25,798
2031,2017-05-26,400
2031,2017-05-27,419
2031,2017-05-28,500
2031,2017-05-29,174
2031,2017-05-30,174
2031,2017-05-31,275
2031,2017-06-01,361
2031,2017-06-02,145
2031,2017-06-03,294
2031,2017-06-04,391
2031,2017-06-05,638
2031,2017-06-06,29
2031,2017-06-07,85
2031,2017-06-08,321
2031,2017-06-09,83
2031,2017-06-10,434
2031,2017-06-11,525
2031,2017-06-12,215
2031,2017-06-13,252
2031,2017-06-14,319
2031,2017-06-15,248
2031,2017-06-24,305
2031,2017-06-25,410
2031,2017-06-26,258
2031,2017-06-27,162
2031,2017-06-28,65
2031,2017-06-29,74
2031,2017-06-30,80
2031,2017-07-01,26
2031,2017-07-02,253
2031,2017-07-03,226
2031,2017-07-04,512
2031,2017-07-05,283
2031,2017-07-06,200
2031,2017-07-07,177
2031,2017-07-08,362
2031,2017-07-09,458
2031,2017-07-10,94
2031,2017-07-11,89
2031,2017-07-12,48
2031,2017-07-13,308
2031,2017-07-14,200
2031,2017-07-15,310
2031,2017-07-16,460
2031,2017-07-17,320
2031,2017-07-18,323
2031,2017-07-19,235
2031,2017-07-20,207
2031,2017-07-21,326
2031,2017-07-22,445
2031,2017-07-23,394
2031,2017-07-24,64
2031,2017-07-25,79
2031,2017-07-26,240
2031,2017-07-27,115
2031,2017-07-28,241
2031,2017-07-29,390
2031,2017-07-30,398
2031,2017-07-31,244
2031,2017-08-01,66
2031,2017-08-02,392
2031,2017-08-03,220
2031,2017-08-04,288
2031,2017-08-05,233
2031,2017-08-06,700
2031,2017-08-07,528
2031,2017-08-08,111
2031,2017-08-09,322
2031,2017-08-10,128
2031,2017-08-11,143
2031,2017-08-12,70
2031,2017-08-13,527
2031,2017-08-14,444
2031,2017-08-15,200
2031,2017-08-16,267
2031,2017-08-17,216
2031,2017-08-18,35
2031,2017-08-19,238
2031,2017-08-20,421
2031,2017-08-21,229
2031,2017-08-22,380
2031,2017-08-23,325
2031,2017-08-24,295
2031,2017-08-25,162
2031,2017-08-26,324
2031,2017-08-27,408
2031,2017-08-28,336
2031,2017-08-29,315
2031,2017-08-30,189
2031,2017-08-31,103
2031,2017-09-01,107
2031,2017-09-02,142
2031,2017-09-03,354
2031,2017-09-04,183
2031,2017-09-05,181
2031,2017-09-06,82
2031,2017-09-07,139
2031,2017-09-08,89
2031,2017-09-09,45
2031,2017-09-10,276
2031,2017-09-11,51
2031,2017-09-12,52
2031,2017-09-13,13
2031,2017-09-14,16
2031,2017-09-15,63
2031,2017-09-16,153
2031,2017-09-17,201
2031,2017-09-18,70
2031,2017-09-19,91
2031,2017-09-20,133
2031,2017-09-21,213
2031,2017-09-22,147
2031,2017-09-23,199
2031,2017-09-24,421
2031,2017-09-25,157
2031,2017-09-26,139
2031,2017-09-27,181
2031,2017-09-28,115
2031,2017-09-29,166
2031,2017-09-30,22
2031,2017-10-01,166
2031,2017-10-02,45
2031,2017-10-03,175
2031,2017-10-04,111
2031,2017-10-05,30
2031,2017-10-06,43
2031,2017-10-07,84
2031,2017-10-08,81
2031,2017-10-09,75
2031,2017-10-10,26
2031,2017-10-11,58
2031,2017-10-12,86
2031,2017-10-13,119
2031,2017-10-14,294
2031,2017-10-15,459
2031,2017-10-16,221
2031,2017-10-17,182
2031,2017-10-18,142
2031,2017-10-19,148
2031,2017-10-20,27
2031,2017-10-21,29
2031,2017-10-22,19
2031,2017-10-23,10
2031,2017-10-24,10
2031,2017-10-25,54
2031,2017-10-26,81
2031,2017-10-27,74
2031,2017-10-28,79
2031,2017-10-29,42
2031,2017-10-30,62
2031,2017-10-31,90
2031,2017-11-01,178
2031,2017-11-02,28
2031,2017-11-03,66
2031,2017-11-04,94
2031,2017-11-05,33
2031,2017-11-06,57
2031,2017-11-07,31
2031,2017-11-08,6
2031,2017-11-09,35
2031,2017-11-10,12
2031,2017-11-11,4
2031,2017-11-12,5
2031,2017-11-13,34
2031,2017-11-14,40
2031,2017-11-15,37
2031,2017-11-16,31
2031,2017-11-17,29
2031,2017-11-18,50
2031,2017-11-19,89
2031,2017-11-20,9
2031,2017-11-21,11
2031,2017-11-22,56
2031,2017-11-23,39
2031,2017-11-24,8
2031,2017-11-25,16
2031,2017-11-26,45
2031,2017-11-27,7
2031,2017-11-28,30
2031,2017-11-29,19
2031,2017-11-30,16
2031,2017-12-01,9
2031,2017-12-02,29
2031,2017-12-03,14
2031,2017-12-04,8
2031,2017-12-05,24
2031,2017-12-06,39
2031,2017-12-07,31
2031,2017-12-08,8
2031,2017-12-09,16
2031,2017-12-10,2
2031,2017-12-11,7
2031,2017-12-12,17
2031,2017-12-13,3
2031,2017-12-14,4
2031,2017-12-15,5
2031,2017-12-16,20
2031,2017-12-17,32
2031,2017-12-18,11
2031,2017-12-19,28
2031,2017-12-20,6
2031,2017-12-21,15
2031,2017-12-22,31
2031,2017-12-23,40
2031,2017-12-24,11
2031,2017-12-25,12
2031,2017-12-26,8
2031,2017-12-27,5
2031,2017-12-28,62
2031,2017-12-29,7
2031,2017-12-30,15
2031,2017-12-31,42
2032,2017-01-01,4
2032,2017-01-02,13
2032,2017-01-03,4
2032,2017-01-04,10
2032,2017-01-05,4
2032,2017-01-06,2
2032,2017-01-07,2
2032,2017-01-08,9
2032,2017-01-09,10
2032,2017-01-10,11
2032,2017-01-11,4
2032,2017-01-12,5
2032,2017-01-13,6
2032,2017-01-14,8
2032,2017-01-15,10
2032,2017-01-16,7
2032,2017-01-17,9
2032,2017-01-18,4
2032,2017-01-19,2
2032,2017-01-20,10
2032,2017-01-21,46
2032,2017-01-22,55
2032,2017-01-23,2
2032,2017-01-24,7
2032,2017-01-26,2
2032,2017-01-27,5
2032,2017-01-28,2
2032,2017-01-29,10
2032,2017-01-30,7
2032,2017-01-31,14
2032,2017-02-01,6
2032,2017-02-02,16
2032,2017-02-03,13
2032,2017-02-04,8
2032,2017-02-05,21
2032,2017-02-06,11
2032,2017-02-07,3
2032,2017-02-08,9
2032,2017-02-09,8
2032,2017-02-10,8
2032,2017-02-11,6
2032,2017-02-12,26
2032,2017-02-13,12
2032,2017-02-14,19
2032,2017-02-15,32
2032,2017-02-16,4
2032,2017-02-17,8
2032,2017-02-18,54
2032,2017-02-19,29
2032,2017-02-20,22
2032,2017-02-21,11
2032,2017-02-22,13
2032,2017-02-23,4
2032,2017-02-24,9
2032,2017-02-25,32
2032,2017-02-26,67
2032,2017-02-27,17
2032,2017-02-28,8
2032,2017-03-01,5
2032,2017-03-02,13
2032,2017-03-03,37
2032,2017-03-04,68
2032,2017-03-05,32
2032,2017-03-06,11
2032,2017-03-07,11
2032,2017-03-08,5
2032,2017-03-09,11
2032,2017-03-10,64
2032,2017-03-11,167
2032,2017-03-12,177
2032,2017-03-13,63
2032,2017-03-14,74
2032,2017-03-15,50
2032,2017-03-16,106
2032,2017-03-17,47
2032,2017-03-18,18
2032,2017-03-19,72
2032,2017-03-20,13
2032,2017-03-21,10
2032,2017-03-22,38
2032,2017-03-23,40
2032,2017-03-24,41
2032,2017-03-25,158
2032,2017-03-27,99
2032,2017-03-28,104
2032,2017-03-29,91
2032,2017-03-30,146
2032,2017-03-31,113
2032,2017-04-01,87
2032,2017-04-02,222
2032,2017-04-03,96
2032,2017-04-04,108
2032,2017-04-05,69
2032,2017-04-06,44
2032,2017-04-07,42
2032,2017-04-08,201
2032,2017-04-09,335
2032,2017-04-10,106
2032,2017-04-11,108
2032,2017-04-12,102
2032,2017-04-13,83
2032,2017-04-14,256
2032,2017-04-15,103
2032,2017-04-16,152
2032,2017-04-17,41
2032,2017-04-18,24
2032,2017-04-19,62
2032,2017-04-20,114
2032,2017-04-21,67
2032,2017-04-22,109
2032,2017-04-23,185
2032,2017-04-24,126
2032,2017-04-25,29
2032,2017-04-26,62
2032,2017-04-27,89
2032,2017-04-28,84
2032,2017-04-29,337
2032,2017-04-30,518
2032,2017-05-01,61
2032,2017-05-02,57
2032,2017-05-03,19
2032,2017-05-04,54
2032,2017-05-05,130
2032,2017-05-06,181
2032,2017-05-07,49
2032,2017-05-08,40
2032,2017-05-09,116
2032,2017-05-10,186
2032,2017-05-11,93
2032,2017-05-12,96
2032,2017-05-13,170
2032,2017-05-14,175
2032,2017-05-15,240
2032,2017-05-16,177
2032,2017-05-17,267
2032,2017-05-18,56
2032,2017-05-19,12
2032,2017-05-20,106
2032,2017-05-21,385
2032,2017-05-22,213
2032,2017-05-23,215
2032,2017-05-24,253
2032,2017-05-25,867
2032,2017-05-26,758
2032,2017-05-27,823
2032,2017-05-28,487
2032,2017-05-29,186
2032,2017-05-30,179
2032,2017-05-31,275
2032,2017-06-01,230
2032,2017-06-02,187
2032,2017-06-03,430
2032,2017-06-04,625
2032,2017-06-05,633
2032,2017-06-06,59
2032,2017-06-07,60
2032,2017-06-08,277
2032,2017-06-09,41
2032,2017-06-10,466
2032,2017-06-11,546
2032,2017-06-12,269
2032,2017-06-13,321
2032,2017-06-14,280
2032,2017-06-15,340
2032,2017-06-16,281
2032,2017-06-17,983
2032,2017-06-18,517
2032,2017-06-19,325
2032,2017-06-20,308
2032,2017-06-21,318
2032,2017-06-22,206
2032,2017-06-23,389
2032,2017-06-24,472
2032,2017-06-25,346
2032,2017-06-26,359
2032,2017-06-27,109
2032,2017-06-28,100
2032,2017-06-29,141
2032,2017-06-30,122
2032,2017-07-01,87
2032,2017-07-02,257
2032,2017-07-03,229
2032,2017-07-04,349
2032,2017-07-05,343
2032,2017-07-06,322
2032,2017-07-07,297
2032,2017-07-08,425
2032,2017-07-09,475
2032,2017-07-10,101
2032,2017-07-11,210
2032,2017-07-12,67
2032,2017-07-13,366
2032,2017-07-14,233
2032,2017-07-15,437
2032,2017-07-16,366
2032,2017-07-17,369
2032,2017-07-18,535
2032,2017-07-19,328
2032,2017-07-20,239
2032,2017-07-21,522
2032,2017-07-22,594
2032,2017-07-23,1755
2032,2017-07-24,185
2032,2017-07-25,214
2032,2017-07-26,438
2032,2017-07-27,179
2032,2017-07-28,1400
2032,2017-07-29,539
2032,2017-07-30,523
2032,2017-07-31,461
2032,2017-08-01,121
2032,2017-08-02,465
